"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"fairhaven_preschool_santa_ana_ca";"http://www.orangeusd.k12.ca.us/fairhaven/index.asp";301;"http://www.orangeusd.org/fairhaven/index.asp";"https://www.orangeusd.org/fletcher-elementary-school";;
"fletcher_preschool_orange_ca";"http://www.orangeusd.k12.ca.us/fletcher/";301;"http://www.orangeusd.org/fletcher";"https://www.orangeusd.org/fletcher-elementary-school";;
"sycamore_preschool_orange_ca";"http://www.orangeusd.k12.ca.us/schools/elementary/sycamore/index.asp";301;"http://www.orangeusd.org/schools/elementary/sycamore/index.asp";"https://www.orangeusd.org/sycamore-elementary-school";;
"our_saviours_preschool_and_day_care_center_oxnard_ca";"http://www.oslpreschool.com/";403;;"https://www.oslpreschool.com/our-program.html";;
"pacific_pre_school_davenport_ca";"http://www.pacific.santacruz.k12.ca.us/";301;"http://www.pacificesd.org";"https://www.pacificesd.org/";;
"star_pacific_palisades_pacific_palisades_ca";"http://www.starcamps.org/#!marquez-elementary/ci9q";301;"https://www.starcamps.org/";"https://www.palielementary.org/afterschool/";;
"palisades_preschool_capistrano_beach_ca";"http://www.palisadesumc.org/#!preschool/c1vzg";301;"https://www.palisadesumc.org/";"https://www.palisadesumpreschool.org/";;
"parents_and_childrens_nursery_school_la_canada_ca";"http://www.parentsandchildren.net/contact.html";301;"https://www.pandcpreschool.com/contact";"https://www.pandcpreschool.com/";;
"pasadena_day_nursery_for_child_development_pasadena_ca";"http://www.pasadenanursery.org/";503;;"https://www.pasadenadaynursery.org/";;
"pilgrim_school_los_angeles_ca";"http://www.pilgrim-school.org/";301;"https://www.pilgrim-school.org/page";"https://www.pilgrim-school.org/page";;
"monterey_ridge_preschool_san_diego_ca";"http://www.powayusd.com/pusdmres/";301;"http://www.powayusd.com/en-US/Schools/ES/MRES/Home";"https://www.powayusd.com/en-US/Schools/ES/MRES/Home";;
"rolling_hills_elem_school_pearl_cdc_san_diego_ca";"http://www.powayusd.com/pusdrhes/";301;"http://www.powayusd.com/en-US/Schools/ES/RHES/Home";"https://www.powayusd.com/en-US/Schools/ES/RHES/Home";;
"stone_ranch_elementary_school_preschool_san_diego_ca";"http://www.powayusd.com/pusdsres/";301;"http://www.powayusd.com/en-US/Schools/ES/SRES/Home";"https://www.powayusd.com/en-US/Schools/ES/SRES/Home";;
"purest_academy_for_kids_inc_preschool_lakewood_ca";"Www.PurestAcademyforKids.Org";404;;"https://www.purestacademyforkids.org/";;
"washington_accelerated_school_ecp_pasadena_ca";"http://early-childhood-education.pusd.schoolfusion.us/modules/groups/integrated_home.phtml?gid=94297";503;;"https://www.pusd.us/Domain/22";;
"hamilton_preschool_pasadena_ca";"http://hamilton.pasadenausd.org/modules/cms/pages.phtml?pageid=189864&sessionid=";404;;"https://www.pusd.us/Page/141";;
"rcsd_child_dev_services_selby_lane_cdc_atherton_ca";"http://www.rcsd.k12.ca.us/site/Default.aspx?PageID=2359";301;"http://www.rcsdk8.net/site/Default.aspx?PageID=2359";"https://www.rcsdk8.net/domain/23";;
"redeemer_by_the_sea_lutheran_preschool_carlsbad_ca";"http://www.redeemerbythesea.org/kpreschool/index.html";404;;"https://www.redeemerkp.com/preschool.html";;
"first_school_montessori_tustin_ca";"http://www.firstschoolmontessori.com/";302;"http://www.firstschoolmontessori.com/QMfKZ/";"https://www.redhillmontessorischool.com/";;
"manteca_christian_preschool_manteca_ca";"http://www.mantecachristianpreschool.com/";301;"https://www.refugepreschool.com/";"https://www.refugepreschool.com/";;
"first_covenant_preschool_rancho_cordova_ca";"http://www.firstcov.org/";302;"http://www.firstcov.org/OaWLZ/";"https://www.rivercitychristian.org/preschool/";;
"rsd_harvest_valley_head_start_romoland_ca";"http://www.rcoe.k12.ca.us/childFamily/headStart.html";302;"http://www.rcoe.us/";"https://www.romoland.net/hves";;
"running_start_pre_school_san_jose_ca";"http://www.runningstartpreschool.com/";302;"http://www.runningstartpreschool.com/PpbpZ/";"https://www.runningstartpreschools.com/";;
"father_serras_mission_bell_preschool_quartz_hill_ca";"http://www.fatherserra.org/faithFormation/missionBell.htm";302;"http://www.antelecom.net/missing.htm";"https://www.saintserra.org/";;
"san_anselmo_co_operative_nursery_school_san_anselmo_ca";"http://www.sananselmocoop.com/";302;"http://www.sananselmocoop.com/UUoUZ/";"https://www.sananselmocoop.org/programs";;
"santa_catalina_pre_school_monterey_ca";"http://www.santacatalina.org/lower-school/index.aspx";301;"http://www.santacatalina.org/lower-school";"https://www.santacatalina.org/lower-school/";;
"solana_beach_child_development_ctr_solana_beach_ca";"http://www.sbsd.net/cdc/";301;"http://www.sbsd.k12.ca.us/cdc/";"https://www.sbsd.k12.ca.us/domain/230";;
"school_of_imagination_dublin_ca";"http://www.soi4kids.org/";302;"http://www.soi4kids.org/LMnmZ/";"https://www.schoolofimagination.org/preschool-2-0/";;
"maxwell_h_and_muriel_gluck_infant_center_san_diego_ca";"https://www.scripps.org/about-us__gluck-child-care-center";301;"https://www.scripps.org/about-us/gluck-child-care-center";"https://www.scripps.org/about-us/gluck-child-care-center";;
"small_world_nursery_saugus_ca";"https://www.scumc.org/small-world.html";404;;"https://www.scumc.org/small-world.html";;
"nccs_north_river_road_cdc_oceanside_ca";"http://www.sdnccs.org/#!services/ca4p";301;"https://www.sdnccs.org/";"https://www.sdnccs.org/preschool";;
"westminster_presbyterian_preschool_san_diego_ca";"http://www.sandiegopreschools.com/";301;"http://www.sdpreschool.com/";"https://www.sdpreschool.com/";;
"seaside_parent_participation_nursery_school_torrance_ca";"http://www.seasidecoop.com";302;"https://www.hugedomains.com/domain_profile.cfm?d=seasidecoop&e=com";"https://www.seasideppns.org/classes/";;
"seven_hills_school_the_walnut_creek_ca";"http://www.sevenhillsschool.org/";301;"https://www.sevenhillsschool.org/page";"https://www.sevenhillsschool.org/page/academics/preschoolpre-k";;
"sacred_heart_schools_infant_center_atherton_ca";"http://www.shschools.org/";301;"https://www.shschools.org/page";"https://www.shschools.org/page/admissions/preschool--kindergarten";;
"sinai_temple_akiba_pre_school_los_angeles_ca";"http://www.sinaiakiba.org/";301;"http://www.lainerschool.org/";"https://www.sinaitemple.org/";;
"st_joseph_the_worker_school_pre_kindergarten_winnetka_ca";"http://www.saintjosephtheworkerschool.net/Home.html";404;;"https://www.sjwschool.net/";;
"california_state_preschool_at_atascadero_atascadero_ca";"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-pr";404;;"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-first-5-preschools/atascadero-state-preschool/";;
"california_state_preschool_at_nipomo_nipomo_ca";"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-pr";404;;"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-first-5-preschools/nipomo/";;
"california_state_preschool_at_oceano_oceano_ca";"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-pr";404;;"https://www.slocoe.org/divisions/educational-support-services/early-learning-and-educational-support/california-state-first-5-preschools/oceano/";;
"smart_start_santa_monica_ca";"http://www.smartstartschool.com/intro.html";404;;"https://www.smartstartschool.com/programs-and-services/";;
"el_verano_preschool_sonoma_ca";"http://elveranoschool.org/";404;;"https://www.sonomaschools.org/domain/453";;
"ocs_st_paul_the_apostle_catholic_preschool_chino_ca";"https://www.sptacc.org/";405;;"https://www.sptacc.org/preschool";;
"st_stephens_in_the_field_parish_preschool_san_jose_ca";"http://www.ssitf.org/preschool.html";404;;"https://www.ssitf.org/preschool/";;
"starbright_school_san_jose_ca";"http://www.starbrightschool.com/home.html";301;"https://www.starbright.com/home.html";"https://www.starbright.com/preschool-program";;
"star_canyon_pacific_palisades_ca";"http://www.starcamps.org/#!canyon-elementary-school/c1lop";301;"https://www.starcamps.org/";"https://www.starcamps.org/canyon2018/";;
"star_castle_heights_los_angeles_ca";"http://www.starcamps.org/#!castle-heights-elementary/czpp";301;"https://www.starcamps.org/";"https://www.starcamps.org/castleheights2018/";;
"star_loyola_village_los_angeles_ca";"http://www.starcamps.org/#!kentwood-elementary/cxu8";301;"https://www.starcamps.org/";"https://www.starcamps.org/loyola2018/";;
"star_overland_los_angeles_ca";"http://www.starcamps.org/#!overland-elementary/c1shu";301;"https://www.starcamps.org/";"https://www.starcamps.org/overland2018/";;
"star_warner_los_angeles_ca";"http://www.starcamps.org/#!warner-elementary/cfkq";301;"https://www.starcamps.org/";"https://www.starcamps.org/warner2018/";;
"star_westwood_los_angeles_ca";"http://www.starcamps.org/#!westwood-elementary/coyj";301;"https://www.starcamps.org/";"https://www.starcamps.org/westwood2018/";;
"stepping_stones_preschool_and_child_care_lake_elsinore_ca";"www.steppingstonespreschoolcare.com";403;;"https://www.steppingstonespreschoolcare.com/preschool-child-care";;
"stevenson_school_carmel_ca";"https://www.stevensonschool.org/about_stevenson/directions.aspx";301;"https://www.stevensonschool.org/about/cta-schedule-a-tour";"https://www.stevensonschool.org/middle/after-school-program";;
"st_john_catholic_school_san_lorenzo_ca";"http://www.stjohnslz.org/";302;"http://www.stjohnslz.org/XfLfZ/";"https://www.stjohncatholicschool.org/pre-k-program.html";;
"st_michaels_childrens_center_el_segundo_ca";"http://www.stmichaelschildrencenter.com/";301;"http://stmichaelschildrenscenter.com/";"https://www.stmichaelschildrenscenter.com/";;
"weber_technical_institute_preschool_stockton_ca";"http://weber-susd-ca.schoolloop.com/";302;"http://weber-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/domain/3759";;
"adams_elementary_school_stockton_ca";"http://jaes-susd-ca.schoolloop.com/";302;"http://jaes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/domain/550";;
"henry_elementary_stockton_ca";"http://whes-susd-ca.schoolloop.com/";302;"http://whes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/domain/751";;
"maxine_hong_kingston_elementary_stockton_ca";"http://hkes-susd-ca.schoolloop.com/";302;"http://hkes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/domain/769";;
"stockton_unified_school_district_wilson_state_stockton_ca";"http://wwes-susd-ca.schoolloop.com/";302;"http://wwes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/domain/932";;
"edison_preschool_stockton_ca";"http://tehs-susd-ca.schoolloop.com/";302;"http://tehs-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Edison";;
"el_dorado_preschool_stockton_ca";"http://edes-susd-ca.schoolloop.com/";302;"http://edes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/ElDorado";;
"elmwood_elementary_school_stockton_ca";"http://ees-susd-ca.schoolloop.com/";302;"http://ees-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Elmwood";;
"fillmore_elementary_stockton_ca";"http://fillmore-susd-ca.schoolloop.com/";302;"http://fillmore-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Fillmore";;
"grunsky_elementary_school_stockton_ca";"http://lges-susd-ca.schoolloop.com/";302;"http://lges-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Grunsky";;
"harrison_elementary_school_stockton_ca";"https://harrison-susd-ca.schoolloop.com/";302;"https://live.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Harrison";;
"hazelton_elementary_school_stockton_ca";"http://hes-susd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1234019564750";302;"http://hes-susd-ca.schoolloop.com/static/error.html?msg=problem+generating+page+http%3A%2F%2Fhes-susd-ca.schoolloop.com%2Fcms%2Fpage_view";"https://www.stocktonusd.net/Hazelton";;
"madison_elementary_state_preschool_stockton_ca";"http://madisones-susd-ca.schoolloop.com/";302;"http://madisones-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Madison";;
"merlo_preschool_stockton_ca";"http://www.emi-susd-ca.schoolloop.com/";302;"http://www.emi-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Merlo";;
"monroe_school_stockton_ca";"http://monroees-susd-ca.schoolloop.com/";302;"http://monroees-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Monroe";;
"montezuma_school_stockton_ca";"http://mes.susd-ca.schoolloop.com/";302;"http://mes.susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Montezuma";;
"george_w_bush_elementary_school_ps_stockton_ca";"http://gbes-susd-ca.schoolloop.com/";302;"http://gbes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Page/13";;
"mckinley_elementary_school_stockton_ca";"http://wmkes-susd-ca.schoolloop.com/";302;"http://wmkes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Page/51";;
"taft_school_stockton_ca";"http://wtes-susd-ca.schoolloop.com/";302;"http://wtes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Page/73";;
"peyton_elementary_stockton_ca";"http://vpes-susd-ca.schoolloop.com/";302;"http://vpes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Peyton";;
"pulliam_school_stockton_ca";"http://npes-susd-ca.schoolloop.com/";302;"http://npes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Pulliam";;
"roosevelt_stockton_ca";"http://tres-susd-ca.schoolloop.com/";302;"http://tres-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Roosevelt";;
"taylor_school_stockton_ca";"http://ztes-susd-ca.schoolloop.com/";302;"http://ztes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Taylor";;
"tyler_school_stockton_ca";"http://jtes-susd-ca.schoolloop.com/";302;"http://jtes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Tyler";;
"victory_state_preschool_stockton_ca";"http://ves-susd-ca.schoolloop.com/";302;"http://ves-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Victory";;
"washington_elementary_stockton_ca";"http://gwes-susd-ca.schoolloop.com/";302;"http://gwes-susd-ca.schoolloop.com/portal/school_list";"https://www.stocktonusd.net/Washington";;
"stoneybrooke_christian_pre_school_san_juan_capistrano_ca";"https://www.stoneybrooke.com/preschool/";403;;"https://www.stoneybrooke.com/academics#Preschool";;
"shomrei_torah_synagogue_ece_west_hills_ca";"http://www.shomreitorahsynagogue.org/school/ecec/ecec.html";301;"http://www.stsonline.org/school/ecec/ecec.html";"https://www.stsonline.org/education/ece";;
"st_stephen_preschool_academy_la_puente_ca";"http://www.ststephenacademy.com/#!untitled/sitepage_16";301;"https://www.ststephenacademy.com/";"https://www.ststephenacademy.com/preschool-academy";;
"temple_ahavat_shalom_early_childhood_education_ct_northridge_ca";"http://www.tasnorthridge.org/ecec.php";404;;"https://www.tasnorthridge.org/pre-school/";;
"truckee_donner_rec_park_district_school_age_truckee_ca";"http://www.sumacelementary.org/";301;"http://www.lvusd.org/ses";"https://www.tdrpd.org/programs/preschool.html";;
"cross_preschool_kindergarten_the_walnut_ca";"http://www.crossschool.com/CrossSchool/";302;"https://www.hugedomains.com/domain_profile.cfm?d=crossschool&e=com";"https://www.thecrossschoolsofeducation.com/";;
"pegasus_school_the_huntington_beach_ca";"http://www.thepegasusschool.org";301;"https://www.thepegasusschool.org/page";"https://www.thepegasusschool.org/page/student-life/after-school-programs";;
"roberts_school_inc_the_menlo_park_ca";"http://www.robertsschool.com/";301;"https://www.therobertsschool.com/";"https://www.therobertsschool.com/";;
"tutor_time_child_care_learning_center_santee_ca";"http://www.facebook.com/pages/Tutor-Time-Child-Care-Learning-Centers/154994184535970";301;"http://www.facebook.com/pages/Tutor-Time/143442352358693?rf=154994184535970";"https://www.tutortime.com/your-local-school/santee-ca-6216/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=6216";;
