"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172505;"CCCDS WALTER THOMPSON CDC";"2003 GLENDA WAY";"CERES";"CA";95307;"STANISLAUS";"(209) 537-9032";;;;"https://www.cccds.com/wp/contacts/";;;;;;;;;;;;;;;;;;;
1172506;"CDC - WOODLAND PRAIRIE SCHOOL AGE PROGRAM";"1444 STETSON STREET";"WOODLAND";"CA";95776;"YOLO";"(916) 286-7865";"https://prairie.wjusd.org/";;"Our school community is committed to providing students with a well-rounded, academically rigorous, standards-based instructional program. In addition to core academics, our program includes the arts and fosters creativity, problem-solving, critical thinking skills, the joy of learning and the development of healthy habits for life.";"https://prairie.wjusd.org/";"https://www.facebook.com/pages/Woodland-Prairie-Elementary/1509999819248627";;;;;;"x";"x";;;"https://prairie.wjusd.org/images/bannerlogo.png";;;;;;;;
1172507;"CHAMPIONS - FRANKLIN ELEMENTARY";"2385 TROUSDALE DRIVE";"BURLINGAME";"CA";94010;"SAN MATEO";"(408) 348-1610";"https://fes-bsd-ca.schoolloop.com/";;"Engage our community to build resilient, curious, compassionate, problem-solvers who are prepared for their future";"https://fes-bsd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1403870426615";;;;"http://fes-bsd-ca.schoolloop.com/file/1403330910986/1403330968010/984722378161794130.pdf";;;;"x";"x";;"https://fes-bsd-ca.schoolloop.com/uimg/image/1403330910986/1403330968009/1403330971754.png";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"8:30AM - 3PM";"Closed";"Closed";
1172508;"CHAMPIONS @ NODDIN ELEMENTARY";"1755 GILDA WAY";"SAN JOSE";"CA";95124;"SANTA CLARA";"(408) 307-7834";"https://noddin.unionsd.org/";;"At Noddin, we emphasize service to self, service to others, and service to our community.  Our children learn from example.  Nodin is a PeaceBuilders school.  PeaceBuilders is a character education program that instills attributes such as honesty, taking responsibility for all actions, and being good caretakers of our environment.  Noddin is also a ""Go Green School"" and has been in partnership with the City of San Jose to promote recycling in and outside of the classroom.  The entire community participates!     ";"http://www.discoverchampions.com/our-locations/san-jose/ca/001112?utm_campaign=Champions_Local&utm_source=L3M_Local&utm_medium=A&utm_content=001112&_google";"https://www.facebook.com/KCEChampions.NoddinElementarySchool.SanJose/";;;"https://noddin.unionsd.org/apps/pages/index.jsp?uREC_ID=461586&type=d&pREC_ID=1011308";;;;"x";"x";;;"8AM - 2:30PM";"8AM - 2:30PM";"8AM - 2:30PM";"8AM - 2:30PM";"8AM - 2:30PM";"Closed";"Closed";
1172509;"CHILDREN'S HAVEN SCHOOL AGE PROGRAM, THE";"38 TELOMA DR.";"VENTURA";"CA";93003;"VENTURA";"(805) 644-7722";"https://www.childrenshavenventura.com/";"c.hdirector@yahoo.com ";"Children's Haven is supportive, loving and enriching environment for children grades TK thru 8th grade. ""CH"" has a nice large campus that allows us to have 2 separate programs, one for our elementary age children and one for our middle school age.  This allows the different age children an area that is appropriate for them and that meets the needs of their developmental stage. ";"https://www.childrenshavenventura.com/";"https://www.facebook.com/CH4kids";;"https://www.childrenshavenventura.com/contact";"https://www.childrenshavenventura.com/contact";;;;"x";;"x";;"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172510;"COMMUNITY CARE CLUB @ COMMUNITY ROOTS ACADEMY";"29292 CROWN VALLEY PKWY";"LAGUNA NIGUEL";"CA";92677;"ORANGE";"(949) 831-4272";"http://www.communityrootsacademy.org/";" info@communityrootsacademy.org";"CRA is a kindergarten through 8th grade learning community. Learning is embedded in a meaningful real-world context and children are deliberately taught to see the connections between their formal education and the world. At CRA, students combine curiosity and application, leading to a deep understanding of content,self-motivation and confidence. These skill sets empower students to take on challenges in order to become who they want to be and excel to their fullest potential";"http://www.communityrootsacademy.org/";;;"http://www.communityrootsacademy.org/enrollment-application/";"http://www.communityrootsacademy.org/cra-members/";;;;"x";"x";;;;;;;;;;
1172511;"CONCORDIA CHURCH & SCHOOL";"1695 DISCOVERY FALLS ROAD";"CHULA VISTA";"CA";91915;"SAN DIEGO";"(619) 656-8100";"https://concordiachurch.com/";"melissa@concordiachurch.com";"The Concordia vision is to produce generations who impact the world. That’s why our curriculum focuses on academics, developmental success, and on nurturing caring and compassionate citizens for our diverse world. Our goal is for your child to be exceptionally well-prepared for kindergarten. ";"https://concordiachurch.com/preschool/";"https://www.facebook.com/ConcordiaChurchandSchool/";;"https://concordiachurch.com/wp-content/uploads/Preschool-Packet-Fillable_08192017-1.pdf";;;;"x";"x";"x";"x";"https://concordiachurch.com/wp-content/uploads/logo-concordia.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172512;"CONCORDIA LUTHERAN KING'S CLUB";"13633 183RD ST.";"CERRITOS";"CA";90703;"LOS ANGELES";"(562) 926-2491";"https://concordia.org/";"school@concordia.org";"Concordia Preschool has been providing students with a rich and diverse learning environment for over 30 years. Our curriculum is brain-based and taught in a developmental way that makes learning fun. We always encourage both staff and students to grow, learn and create each passing day in a loving, caring Christ-centered environment.";"https://concordiapreschool.wixsite.com/concordiapreschool";"https://www.facebook.com/ConcordiaLutheranCerritos/";;;;;;"x";"x";;;;"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172513;"CONGREGATION B'NAI EMET PRESCHOOL";"9 W. BONITA";"SIMI VALLEY";"CA";93065;"VENTURA";"(805) 552-2214";"https://www.facebook.com/cbesimi/";"cbepreschool@cbe-preschool.com";"OUR SCHOOL offers a warm, creative environment in a developmental atmosphere where each child’s own unique style of living and learning is valued and nurtured. The foundation of personality, self-image and the motivation to learn are all firmly established in the first five years of a child’s life. Our school gives the tools and space and support for the kind of experiences needed.";"https://www.cbesimi.org/education/preschool/";"http://www.cbe-preschool.com/";;;;;;"x";"x";"x";"x";"http://www.cbe-preschool.com/s/img/emotionheader.jpg?1474680555.558px.240px";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172514;"COPLEY PRICE YMCA - FRANKLIN ELEMENTARY";"4481 COPELAND AVENUE";"SAN DIEGO";"CA";92116;"SAN DIEGO";"(619) 298-3576";"https://www.ymca.org/franklin-elementary";"dwhisman@sandi.net";"Weaving science, technology, engineering, art and mathematics into daily instruction using hands on learning and exploration! Our vision: All students grow to become critical thinkers, problem solvers and confident global citizens who positively impact our world. Franklin Elementary STEAM Magnet—Home of Innovators, Scholars and Leaders! ";"https://www.sandiegounified.org/schools/franklin";;;;;;;"x";"x";;;"https://www.sandiegounified.org/schools/sites/default/files_link/schools/files//school_logos/franklin.png";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"7:30AM - 3:30PM";"Closed";"Closed";
1172515;"DADDY DAY CARE SB";"434 NOGAL DR #2";"SANTA BARBARA";"CA";93110;"SANTA BARBARA";"(805) 588-7602";"https://www.daddydaycaresb.com/";"sblauderdales@yahoo.com";"Need care after school or summer adventures for your Vieja Valley School kids? ";"https://www.daddydaycaresb.com/";"https://www.facebook.com/SBDaddyDaycare/";;;;;;;;"x";"x";"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/30743816_861228120723647_1225978563796595407_n.jpg?_nc_cat=0&oh=933d1ea0b6853833f14b15f64b4ad34d&oe=5B8D6EDC";"1:30AM - 6PM";"1:30AM - 6PM";"1:30AM - 6PM";"1:30AM - 6PM";"1:30AM - 6PM";"Closed";"Closed";
1172518;"ESTOCK CHILD DEVELOPMENT CENTER";"14741 NORTH B. STREET";"TUSTIN";"CA";92780;"ORANGE";"(714) 573-4636";"https://www.cdicdc.org/";"center583@cdicdc.org";"For more than forty-five years, our agency has been preparing children for success in school and creating a foundation for life-long learning. Beginning with an initial organization in 1969, then adding Continuing Development Incorporated (CDI) in 1976 and Child Development Centers (CDC) in 1984, CDI/CDC was founded to provide learning materials and services to both state subsidized and private child care centers. This business quickly expanded to become the preschool and school age programs we operate today. In addition to providing infant/toddler and preschool programs, after school programs on elementary campuses expanded dynamically in the late 80s and early 90s. Our programs serve children and families who qualify for State subsidies through the California Department of Education, Early Education and Support Division, as well as private fee paying families during the school year and for Summer Camp. ";"https://www.cdicdc.org/locations/estock-cdc/";"https://www.facebook.com/www.cdicdc.org";"https://www.cdicdc.org/careers/";;;"x";"x";"x";"x";"x";"x";"https://3tfild1scbfx2uec992cwnh1-wpengine.netdna-ssl.com/wp-content/uploads/2016/07/CDC-2016-logo-horz_site.png";;;;;;;;
1172519;"FOOTHILL LEADERSHIP PM CLUB";"19401 SUSAN WAY";"SONORA";"CA";95370;"TUOLUMNE";"(209) 694-9833";"https://www.foothillleadership.com/";"foothillleadership@gmail.com";"Foothill Leadership Academy offers a place for children to become leaders, innovators, and lifelong learners. Our highly academic, free, non-selective, public charter school serves children from kindergarten through 8th grade. At Foothill Leadership Academy, children learn by making and doing. They build skills in creativity, collaboration, leadership, and decision-making. They discover and relate their talents and passions in ways that enrich their lives and those of others.";"https://www.foothillleadership.com/";"https://www.facebook.com/FoothillLeadership/";"https://www.foothillleadership.com/job-opportunities";"https://docs.wixstatic.com/ugd/fbdcd6_4b5865bbdba349bd91c0456de37fd10a.pdf";"https://www.foothillleadership.com/current-families";;;"x";"x";;;"https://static.wixstatic.com/media/fbdcd6_b1f1f3c149c67cc7c853e6ccccfc83b0.jpg/v1/fill/w_69,h_95,al_c,q_80,usm_0.66_1.00_0.01/fbdcd6_b1f1f3c149c67cc7c853e6ccccfc83b0.webp";"8AM - 4:30PM";"8AM - 4:30PM";"8AM - 4:30PM";"8AM - 4:30PM";"8AM - 2PM";"Closed";"Closed";
1172520;"FOOTHILLS MIDDLE SCHOOL";"171 E. SYCAMORE AVE.";"ARCADIA";"CA";91006;"LOS ANGELES";"(626) 684-0091";"http://fh.ausd.net/";"cguerrero@ausd.net";"Foothills Middle School is dedicated to academic excellence and to the personal, physical and social development of students. All students are challenged to reach their full individual potential in a positive, student-centered, teacher-guided environment.";"http://fh.ausd.net/";"https://www.facebook.com/ArcadiaUnified/";;"https://www.ausd.net/apps/pages/index.jsp?uREC_ID=966662&type=d&pREC_ID=1287782";"https://fh.ausd.net/apps/pages/index.jsp?uREC_ID=960532&type=d&pREC_ID=1285006";;;;"x";;;;"7:30AM - 2:40PM";"7:30AM - 2:40PM";"7:30AM - 2:40PM";"7:30AM - 2:40PM";"7:30AM - 2:40PM";"Closed";"Closed";
1172521;"HERITAGE CHILD DEVELOPMENT CENTER";"15400 LANSDOWNE RD";"TUSTIN";"CA";92782;"ORANGE";"(714) 299-1275";"https://www.cdicdc.org/";"center584@cdicdc.org";"For more than forty-five years, our agency has been preparing children for success in school and creating a foundation for life-long learning. Beginning with an initial organization in 1969, then adding Continuing Development Incorporated (CDI) in 1976 and Child Development Centers (CDC) in 1984, CDI/CDC was founded to provide learning materials and services to both state subsidized and private child care centers. This business quickly expanded to become the preschool and school age programs we operate today. In addition to providing infant/toddler and preschool programs, after school programs on elementary campuses expanded dynamically in the late 80s and early 90s. Our programs serve children and families who qualify for State subsidies through the California Department of Education, Early Education and Support Division, as well as private fee paying families during the school year and for Summer Camp. ";"https://www.cdicdc.org/locations/heritage-cdc/";"https://www.facebook.com/www.cdicdc.org";"https://www.cdicdc.org/careers/";;;"x";"x";"x";"x";"x";"x";"https://3tfild1scbfx2uec992cwnh1-wpengine.netdna-ssl.com/wp-content/uploads/2016/07/CDC-2016-logo-horz_site.png";;;;;;;;
1172522;"HOLLY AVENUE ELEMENTARY SCHOOL";"360 W. DUARTE RD";"ARCADIA";"CA";91007;"LOS ANGELES";"(626) 684-0065";"https://ha.ausd.net/";"vescobedo@ausd.net";"Welcome to Holly Avenue Elementary School, a partnership of students, teachers, parents, and community working together to provide a challenging, engaging and inspiring educational experience for our students. Respect for self and others are fostered in an atmosphere of cooperation, collaboration and mutual understanding at Holly Avenue.";"https://ha.ausd.net/";"https://www.facebook.com/ArcadiaUnified/";;"https://www.ausd.net/apps/pages/index.jsp?uREC_ID=966662&type=d&pREC_ID=1287782";"https://ha.ausd.net/apps/pages/index.jsp?uREC_ID=956134&type=d&pREC_ID=1280560";;;"x";"x";;;;"8:20AM - 2:35PM";"8:20AM - 2:35PM";"8:20AM - 2:35PM";"8:20AM - 2:35PM";"8:20AM - 2:35PM";"Closed";"Closed";
1172523;"JUNIOR SPROUTS KIDS CENTER, LLC";"1931 N.GAFFEY ST.SUITE F AND G";"SAN PEDRO";"CA";90731;"LOS ANGELES";"(310) 832-2777";;;;;;;;;;;;;;;;;;;;;;;
1172524;"KCE CHAMPIONS LLC @ JOHN ADAMS ACADEMY (SA)";"1 SIERRA GATE PLAZA";"ROSEVILLE";"CA";95678;"PLACER";"(916) 647-7269";"http://www.discoverchampions.com/";"https://connect.klcschoolpartnerships.com/";"Champions has a great solution for busy working families: activities that combine fun and learning, together with the safety and convenience of a high-quality program right inside your school. Champions offers a variety of group and individual activities designed to keep your child exploring and growing.";"http://www.discoverchampions.com/our-locations/roseville/ca/001545";"https://www.facebook.com/KCEChampions";"http://www.discoverchampions.com/about/careers";"https://connect.klcschoolpartnerships.com/";;;;"x";"x";"x";;;"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172525;"KCE CHAMPIONS LLC@ PARK VIEW PREPARATORY";"13427 CAHUENGA ROAD";"VICTORVILLE";"CA";92392;"SAN BERNARDINO";"(909) 247-0247";"http://www.discoverchampions.com/";"https://connect.klcschoolpartnerships.com/";"Champions has a great solution for busy working families: activities that combine fun and learning, together with the safety and convenience of a high-quality program right inside your school. Champions offers a variety of group and individual activities designed to keep your child exploring and growing.";"http://www.discoverchampions.com/our-locations/victorville/ca/001456";"https://www.facebook.com/KCEChampions";"http://www.discoverchampions.com/about/careers";"https://connect.klcschoolpartnerships.com/";;;;"x";"x";"x";;;"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172526;"KCE CHAMPIONS @ BELLA VISTA ELEMENTARY";"1050 TRUMPET VINE LANE";"SAN RAMON";"CA";94582;"CONTRA COSTA";"(408) 707-9381";"http://www.discoverchampions.com/";"https://connect.klcschoolpartnerships.com/";"Champions has a great solution for busy working families: activities that combine fun and learning, together with the safety and convenience of a high-quality program right inside your school. Champions offers a variety of group and individual activities designed to keep your child exploring and growing.";"http://www.discoverchampions.com/our-locations/san-ramon/ca/001545";"https://www.facebook.com/KCEChampions";"http://www.discoverchampions.com/about/careers";"https://connect.klcschoolpartnerships.com/";;;;"x";"x";"x";;;"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
